date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-22 23:34:31,realDonaldTrump,,1079,6660,22543,"Congressman Fred Keller (@VoteFredKeller) has been doing a phenomenal job in Congress since his special election! He strongly supports our Vets, Small Businesses, Workers, and the Second Amendment. Fred has my Complete and Total Endorsement! #PA12 https://secure.winred.com/fredkeller/donate",,@VoteFredKeller,#PA12,1263976564770906117,https://twitter.com/realDonaldTrump/status/1263976564770906117
2020-05-22 23:34:22,realDonaldTrump,,1025,6674,22496,"Congressman Glenn “GT” Thompson (@GT_TeamGT) is a hard worker for Pennsylvania! The ""Dean of the Delegation"", he strongly supports our incredible Farmers, Vets and the Second Amendment. “GT” has my Complete and Total Endorsement! #PA15",,@GT_TeamGT,#PA15,1263976528079138818,https://twitter.com/realDonaldTrump/status/1263976528079138818
2020-05-22 23:31:49,realDonaldTrump,,1184,7209,24164,"Congressman Scott Perry (@PatriotsPerry) is an incredible fighter for Pennsylvania! He served our country as an Army General and now he fights for our Seniors, Vets, Military, and the Second Amendment. Scott has my Complete and Total Endorsement! #PA10",,@PatriotsPerry,#PA10,1263975888099651590,https://twitter.com/realDonaldTrump/status/1263975888099651590
2020-05-22 23:25:16,realDonaldTrump,,1494,7306,24855,"Congressman Lloyd Smucker (@LloydSmuckerPA) is working hard for the people of Pennsylvania! Lloyd strongly supports the Second Amendment, and he’s fighting for our incredible Workers, Military and Vets. Lloyd has my Complete and Total Endorsement! #PA11",,@LloydSmuckerPA,#PA11,1263974237762727942,https://twitter.com/realDonaldTrump/status/1263974237762727942
2020-05-22 23:13:56,realDonaldTrump,,1487,7137,23677,"Congressman Dan Meuser (@Meuser4Congress) is a tremendous advocate for Pennsylvania! Dan loves our Military, Vets and the Second Amendment – a real supporter of our #MAGA agenda. Dan has my Complete and Total Endorsement! #PA09",,@Meuser4Congress,#MAGA #PA09,1263971385279426560,https://twitter.com/realDonaldTrump/status/1263971385279426560
2020-05-22 23:12:56,realDonaldTrump,,1326,7264,23487,"Lisa Scheller (@SchellerforPA) will fight for the incredible people of Pennsylvania in Congress! She strongly supports our Military, Vets, Small Businesses and the Second Amendment. Lisa has my Complete and Total Endorsement! #PA07",,@SchellerforPA,#PA07,1263971135168876547,https://twitter.com/realDonaldTrump/status/1263971135168876547
2020-05-22 23:12:27,realDonaldTrump,,1167,7362,24564,"David Young (@YoungForIowa) is a champion for Iowa! He helped us pass the Trump Tax Cuts and he will always fight for our Small Businesses, Military, the Second Amendment and our Great Farmers! David has my Complete &amp; Total Endorsement! #IA03 https://secure.winred.com/davidyoung/donate",,@YoungForIowa,#IA03,1263971010690387969,https://twitter.com/realDonaldTrump/status/1263971010690387969
2020-05-22 23:11:59,realDonaldTrump,,1199,7592,25521,"Ashley Hinson (@hinsonashley) will be a tremendous advocate for the People of Iowa! She will fight for our Military, Vets, Small Businesses, &amp; our Incredible Farmers—a true supporter of our #MAGA Agenda! Ashley has my Complete and Total Endorsement! #IA01",,@hinsonashley,#MAGA #IA01,1263970896424972290,https://twitter.com/realDonaldTrump/status/1263970896424972290
2020-05-22 23:10:41,realDonaldTrump,TTuberville,13561,18305,52418,"3 years ago, after Jeff Sessions recused himself, the Fraudulent Mueller Scam began. Alabama, do not trust Jeff Sessions. He let our Country down. That’s why I endorsed Coach Tommy Tuberville (@TTuberville), the true supporter of our #MAGA agenda! https://secure.winred.com/tommytuberville/donate",,@TTuberville,#MAGA,1263970567838932993,https://twitter.com/realDonaldTrump/status/1263970567838932993
2020-05-22 22:46:28,realDonaldTrump,,3943,11193,50733,"....beginning, was forced to apologize (Fake News!) after the seriously wrong call of the 2016 Election, and is now willing to write anything, even if not truthful. He laughs at his boss, Publisher A.G. Sulzberger, and I laugh at them all. The @nytimes is a total mess!",,@nytimes,,1263964474664521728,https://twitter.com/realDonaldTrump/status/1263964474664521728
2020-05-22 22:46:25,realDonaldTrump,,5079,13040,57405,".@deanbaquet is to be seriously respected. He has long been considered one of the dumbest men in the world of journalism, and he became Executive Editor of the Failing New York Times. Not easy to do. He has given up on “figuring Trump out”. Called it all wrong from the....",,@deanbaquet,,1263964462983380994,https://twitter.com/realDonaldTrump/status/1263964462983380994
2020-05-22 22:38:05,realDonaldTrump,,7093,14895,52529,"",,,,1263962362228457475,https://twitter.com/realDonaldTrump/status/1263962362228457475
2020-05-22 22:31:04,realDonaldTrump,,3382,10722,47661,"$49.8M is on its way to @DallasLoveField Airport to aid in economic recovery. This Federal funding will support aviation in the Dallas area &amp; keep aviation workers on the job &amp; commerce moving at one of our important medium hub airports. Proud to support our friends in Dallas!",,@DallasLoveField,,1263960599509245952,https://twitter.com/realDonaldTrump/status/1263960599509245952
2020-05-22 22:29:43,realDonaldTrump,,1923,8606,37591,"I am proud to announce that the Maryland Aviation Administration (@MdAviation) will receive $87.8M in CARES Act Airport Grants funding to support aviation and keep commerce moving at this important gateway to the U.S. Capital Region. Very important for economic recovery!",,@MdAviation,,1263960258516602880,https://twitter.com/realDonaldTrump/status/1263960258516602880
2020-05-22 20:22:07,realDonaldTrump,,9028,28418,92939,"HARRIS IS A GREAT AMERICAN!",,,,1263928148283887616,https://twitter.com/realDonaldTrump/status/1263928148283887616
2020-05-22 19:46:45,realDonaldTrump,,6699,24811,76947,"THANK YOU! #RollingToRemember https://twitter.com/AMVETSHQ/status/1263876767359602693",,,#RollingToRemember,1263919244485550081,https://twitter.com/realDonaldTrump/status/1263919244485550081
2020-05-22 14:44:12,realDonaldTrump,,24576,23545,107047,"Why doesn’t @FoxNews put up the CNBC POLL or the (believe it or not!) @CNN Poll? Hope Roger A is looking down and watching what has happened to this once beautiful creation!",,@FoxNews @CNN,,1263843108858597376,https://twitter.com/realDonaldTrump/status/1263843108858597376
2020-05-22 14:39:10,realDonaldTrump,DanScavino,9911,14792,57532,".@FoxNews should fire their Fake Pollster. Never had a good Fox Poll!",,@FoxNews,,1263841841654444049,https://twitter.com/realDonaldTrump/status/1263841841654444049
2020-05-22 05:13:18,realDonaldTrump,realDonaldTrump,11129,17725,87663,"Thank you!",,,,1263699436133388295,https://twitter.com/realDonaldTrump/status/1263699436133388295
2020-05-22 04:31:10,realDonaldTrump,,4470,12724,48353,"https://twitter.com/Ford/status/1260661342928875527",,,,1263688831234183168,https://twitter.com/realDonaldTrump/status/1263688831234183168
2020-05-22 03:20:42,realDonaldTrump,,21395,30118,123573,"Do nothing A.G. of the Great State of Michigan, Dana Nessel, should not be taking her anger and stupidity out on Ford Motor - they might get upset with you and leave the state, like so many other companies have - until I came along and brought business back to Michigan. JOBS!",,,,1263671099000315907,https://twitter.com/realDonaldTrump/status/1263671099000315907
2020-05-22 03:14:05,realDonaldTrump,,21386,31553,130750,"The Wacky Do Nothing Attorney General of Michigan, Dana Nessel, is viciously threatening Ford Motor Company for the fact that I inspected a Ventilator plant without a mask. Not their fault, & I did put on a mask. No wonder many auto companies left Michigan, until I came along!",,,,1263669433366728704,https://twitter.com/realDonaldTrump/status/1263669433366728704
2020-05-22 02:43:36,realDonaldTrump,IngrahamAngle,6750,18334,64362,"No Voter Fraud!",,,,1263661763729465344,https://twitter.com/realDonaldTrump/status/1263661763729465344
2020-05-22 02:40:53,realDonaldTrump,TeamTrump,9804,16317,66057,"USA will be bigger and stronger than ever before!",,,,1263661077969211392,https://twitter.com/realDonaldTrump/status/1263661077969211392
2020-05-22 02:29:55,realDonaldTrump,,17171,33435,150179,"Is this even possible to believe? Can this be for real? Where is this nursing home, how is the victim doing?",,,,1263658320310796291,https://twitter.com/realDonaldTrump/status/1263658320310796291
2020-05-22 02:15:48,realDonaldTrump,,11616,15879,61691,"“President Trump is leading Joe Biden (D) in the battleground state of Pennsylvania 50.2 percent to 45.5 percent...This is significant, as it reflects a 4.7 percent jump from the previous survey.”",,,,1263654765160009728,https://twitter.com/realDonaldTrump/status/1263654765160009728
2020-05-22 01:34:51,realDonaldTrump,,33917,37523,257701,"96% Approval Rating in the Republican Party. Thank you!",,,,1263644460203806725,https://twitter.com/realDonaldTrump/status/1263644460203806725
2020-05-22 01:23:30,realDonaldTrump,Scavino45,2404,12936,50075,"Big day for JUSTICE. Congratulations John!",,,,1263641602435751937,https://twitter.com/realDonaldTrump/status/1263641602435751937
2020-05-22 01:04:23,realDonaldTrump,,9022,14602,69946,"THANK YOU! #MAGA",,,#MAGA,1263636793972477952,https://twitter.com/realDonaldTrump/status/1263636793972477952
2020-05-22 00:14:34,realDonaldTrump,,14381,17397,64586,"",,,,1263624257113862146,https://twitter.com/realDonaldTrump/status/1263624257113862146
2020-05-21 22:41:21,realDonaldTrump,,4311,18251,95777,"....On Monday, the flags will be at half-staff in honor of the men and women in our Military who have made the Ultimate Sacrifice for our Nation.",,,,1263600798056906752,https://twitter.com/realDonaldTrump/status/1263600798056906752
2020-05-21 22:41:20,realDonaldTrump,,22286,37069,198413,"I will be lowering the flags on all Federal Buildings and National Monuments to half-staff over the next three days in memory of the Americans we have lost to the CoronaVirus....",,,,1263600794290417670,https://twitter.com/realDonaldTrump/status/1263600794290417670
2020-05-21 22:34:01,realDonaldTrump,,2985,8829,37679,"Another $298M heading to @MTA, adding up to over $2B in federal funding from @USDOT so far, part of the $3.9B total from the CARES Act. This is critical to keeping essential personnel moving and aiding metro NYC in recovery. We are here for the people of New York!",,@MTA @USDOT,,1263598954735788034,https://twitter.com/realDonaldTrump/status/1263598954735788034
2020-05-21 22:27:40,realDonaldTrump,,3366,11684,41957,"",,,,1263597356500451329,https://twitter.com/realDonaldTrump/status/1263597356500451329
2020-05-21 22:26:40,realDonaldTrump,,2996,10378,37705,"",,,,1263597104859017218,https://twitter.com/realDonaldTrump/status/1263597104859017218
2020-05-21 18:43:10,realDonaldTrump,,17587,35132,70437,"DOJ: Democrats Paid Pennsylvania Election Officials to Stuff Ballot Box https://www.breitbart.com/politics/2020/05/21/doj-democrats-paid-pennsylvania-election-officials-to-stuff-ballot-box/ via @BreitbartNews",,@BreitbartNews,,1263540859145945090,https://twitter.com/realDonaldTrump/status/1263540859145945090
2020-05-21 18:30:04,realDonaldTrump,,11323,17040,66914,"....Hahn, Richard Goodstein, Donna Brazile, Niel Cavuto, and many others. They repeat the worst of the Democrat speaking points, and lies. All of the good is totally nullified, and more. Net Result = BAD! CNN & MSDNC are all in for the Do Nothing Democrats! Fox WAS Great!",,,,1263537560829255686,https://twitter.com/realDonaldTrump/status/1263537560829255686
2020-05-21 18:30:02,realDonaldTrump,,33913,26730,105855,"Many will disagree, but @FoxNews is doing nothing to help Republicans, and me, get re-elected on November 3rd. Sure, there are some truly GREAT people on Fox, but you also have some real “garbage” littered all over the network, people like Dummy Juan Williams, Schumerite Chris...",,@FoxNews,,1263537553073942528,https://twitter.com/realDonaldTrump/status/1263537553073942528
2020-05-21 17:29:04,realDonaldTrump,,12278,15266,87929,"Just departed the @WhiteHouse for the Great State of Michigan!",,@WhiteHouse,,1263522211022770176,https://twitter.com/realDonaldTrump/status/1263522211022770176
2020-05-21 04:28:40,realDonaldTrump,Rasmussen_Poll,10522,30138,84089,"Wow!",,,,1263325814323580928,https://twitter.com/realDonaldTrump/status/1263325814323580928
2020-05-21 01:37:02,realDonaldTrump,,46646,61827,256173,"China is on a massive disinformation campaign because they are desperate to have Sleepy Joe Biden win the presidential race so they can continue to rip-off the United States, as they have done for decades, until I came along!",,,,1263282623939477511,https://twitter.com/realDonaldTrump/status/1263282623939477511
2020-05-21 01:36:31,realDonaldTrump,,12001,20045,92424,"....It all comes from the top. They could have easily stopped the plague, but they didn’t!",,,,1263282491043037184,https://twitter.com/realDonaldTrump/status/1263282491043037184
2020-05-21 01:36:30,realDonaldTrump,,11334,31492,130705,"Spokesman speaks stupidly on behalf of China, trying desperately to deflect the pain and carnage that their country spread throughout the world. Its disinformation and propaganda attack on the United States and Europe is a disgrace....",,,,1263282490099326978,https://twitter.com/realDonaldTrump/status/1263282490099326978
2020-05-21 00:13:01,realDonaldTrump,,8425,17972,87690,"....Together, we built the greatest economy in history. We will do it again – better than ever before!",,,,1263261477575819267,https://twitter.com/realDonaldTrump/status/1263261477575819267
2020-05-21 00:13:00,realDonaldTrump,,9503,24366,116712,"Great call with thousands of our Hispanic community, business, and faith leaders today. During this national trial, we have been uplifted by the grit, determination, prayers, and patriotism of Hispanic Americans....",,,,1263261476774699008,https://twitter.com/realDonaldTrump/status/1263261476774699008
2020-05-20 18:34:49,realDonaldTrump,,9141,15690,57932,"",,,,1263176366440296450,https://twitter.com/realDonaldTrump/status/1263176366440296450
2020-05-20 18:34:30,realDonaldTrump,,2805,9408,38014,"",,,,1263176287696322565,https://twitter.com/realDonaldTrump/status/1263176287696322565
2020-05-20 18:13:01,realDonaldTrump,,36359,36839,128949,"Michigan sends absentee ballot applications to 7.7 million people ahead of Primaries and the General Election. This was done illegally and without authorization by a rogue Secretary of State. I will ask to hold up funding to Michigan if they want to go down this Voter Fraud path!",,,,1263170880298942464,https://twitter.com/realDonaldTrump/status/1263170880298942464
2020-05-20 15:10:12,realDonaldTrump,,10946,13221,58614,"....beaten Sleepy Joe in a LANDSLIDE, every State, if these events didn’t happen. Even if Warren just dropped out, he would have easily won. Dems did it to him with Crooked Hillary and now, even more so...and Bernie doesn’t even complain. VOTE for Trump on TRADE, better than BS!",,,,1263124876174426113,https://twitter.com/realDonaldTrump/status/1263124876174426113
2020-05-20 15:10:11,realDonaldTrump,,17827,17521,74028,"Crazy Bernie Sanders is not a fighter. He gives up too easy! The Dem establishment gets Alfred E. Newman (Mayor Pete) & @amyklobuchar to quit &amp; endorse Sleepy Joe BEFORE Super Tuesday, &amp; gets Pocahontas to stay in the race, taking thousands of votes from Bernie. He would have....",,@amyklobuchar,,1263124870055018501,https://twitter.com/realDonaldTrump/status/1263124870055018501
2020-05-20 14:42:22,realDonaldTrump,,32901,48694,420002,"Congratulations to my daughter, Tiffany, on graduating from Georgetown Law. Great student, great school. Just what I need is a lawyer in the family. Proud of you Tiff!",,,,1263117871326146560,https://twitter.com/realDonaldTrump/status/1263117871326146560
2020-05-20 14:42:19,realDonaldTrump,,2329,10047,43766,"The Tulsa, Oklahoma area has been approved for a transportation loan from the @USDOT of up to $120M to help expand highway on the Gilcrease Expressway West Project. This will mean less congestion and faster routes to popular spots! @GovStitt",,@USDOT @GovStitt,,1263117855752687617,https://twitter.com/realDonaldTrump/status/1263117855752687617
2020-05-20 14:36:08,realDonaldTrump,realDonaldTrump,4273,12768,45388,"We have sent our best Military & @FEMA Teams, already there. Governor must now “set you free” to help. Will be with you soon!",,@fema,,1263116301012217856,https://twitter.com/realDonaldTrump/status/1263116301012217856
2020-05-20 14:35:09,realDonaldTrump,,2124,10414,43324,"Great news for the Dallas area! Dallas Area Rapid Transit (DART) will be receiving $229M in funding to keep front line workers, and the many riders that depend on transit, employed and safe. This will be critical to economic recovery! @GregAbbott_TX @dartmedia",,@GregAbbott_TX @dartmedia,,1263116055364460544,https://twitter.com/realDonaldTrump/status/1263116055364460544
2020-05-20 14:29:04,realDonaldTrump,,5534,17291,85009,"My team is closely monitoring the flooding in Central Michigan – Stay SAFE and listen to local officials. Our brave First Responders are once again stepping up to serve their fellow citizens, THANK YOU!",,,,1263114522925154307,https://twitter.com/realDonaldTrump/status/1263114522925154307
2020-05-20 14:23:49,realDonaldTrump,,10952,22580,96870,"Now that our Country is “Transitioning back to Greatness”, I am considering rescheduling the G-7, on the same or similar date, in Washington, D.C., at the legendary Camp David. The other members are also beginning their COMEBACK. It would be a great sign to all - normalization!",,,,1263113203749453827,https://twitter.com/realDonaldTrump/status/1263113203749453827
2020-05-20 13:11:19,realDonaldTrump,,36215,30118,103364,"State of Nevada “thinks” that they can send out illegal vote by mail ballots, creating a great Voter Fraud scenario for the State and the U.S. They can’t! If they do, “I think” I can hold up funds to the State. Sorry, but you must not cheat in elections. @RussVought45 @USTreasury",,@RussVought45 @USTreasury,,1263094958417985538,https://twitter.com/realDonaldTrump/status/1263094958417985538
2020-05-20 12:35:39,realDonaldTrump,,43705,65916,265001,"Some wacko in China just released a statement blaming everybody other than China for the Virus which has now killed hundreds of thousands of people. Please explain to this dope that it was the “incompetence of China”, and nothing else, that did this mass Worldwide killing!",,,,1263085979491016708,https://twitter.com/realDonaldTrump/status/1263085979491016708
2020-05-20 12:19:08,realDonaldTrump,,7486,17076,60499,"....Roger Stone has been treated very unfairly. How about that jury Forewoman, does anybody think that was fair. DISGRACEFUL! Stay tuned. @FoxNews And guys like Low Ratings Psycho Joe Scarborough are allowed to walk the streets? Open Cold Case!",,@FoxNews,,1263081823812366338,https://twitter.com/realDonaldTrump/status/1263081823812366338
2020-05-20 12:19:08,realDonaldTrump,,5657,21871,82572,"“I said NO to a deal, Lou. If I would be willing to re-remember......they would recommend no jail time, & I said NO. This President needs to be re-elected, Lou. One of the greatest Presidents in my lifetime. I would never give false testimony against him.” Roger Stone @LouDobbs..",,@LouDobbs,,1263081822776438786,https://twitter.com/realDonaldTrump/status/1263081822776438786
2020-05-20 04:53:52,realDonaldTrump,,16896,23515,106554,"Consistently great reporting by Elizabeth MacDonald of @FoxBusiness. She really understands OBAMAGATE!",,@FoxBusiness,,1262969768681840643,https://twitter.com/realDonaldTrump/status/1262969768681840643
2020-05-20 04:37:27,realDonaldTrump,JonathanTurley,4353,18202,57431,"YES!",,,,1262965636545884166,https://twitter.com/realDonaldTrump/status/1262965636545884166
2020-05-20 04:33:22,realDonaldTrump,andrewtwalk,3013,11398,48571,"A really great woman, and what a job she is doing!",,,,1262964610346385411,https://twitter.com/realDonaldTrump/status/1262964610346385411
2020-05-20 04:24:38,realDonaldTrump,KatiePavlich,4057,15302,49312,"The Fake News knows this. Thanks Katie!",,,,1262962414431150081,https://twitter.com/realDonaldTrump/status/1262962414431150081
2020-05-20 04:12:44,realDonaldTrump,tedcruz,8471,24468,79273,"They got caught. Some very nervous criminals out there. Thank you Ted!",,,,1262959418137890817,https://twitter.com/realDonaldTrump/status/1262959418137890817
2020-05-20 04:10:27,realDonaldTrump,USPATRIQT41020,5661,13991,55539,"Thank you!",,,,1262958841219682307,https://twitter.com/realDonaldTrump/status/1262958841219682307
2020-05-20 03:57:32,realDonaldTrump,ThePierreWilson,4762,13676,62483,"Thanks. Sleepy Joe has given you nothing, and never will!",,,,1262955591628193795,https://twitter.com/realDonaldTrump/status/1262955591628193795
2020-05-20 03:32:04,realDonaldTrump,emilymiller,2026,7722,37361,"Thank you Emily!",,,,1262949184384221184,https://twitter.com/realDonaldTrump/status/1262949184384221184
2020-05-20 02:31:34,realDonaldTrump,tedcruz,16739,34018,117166,"So true. OBAMAGATE!",,,,1262933958041444354,https://twitter.com/realDonaldTrump/status/1262933958041444354
2020-05-19 18:50:52,realDonaldTrump,SenateGOP,6313,12013,52356,"THANK YOU @SenateGOP!",,@SenateGOP,,1262818021329993729,https://twitter.com/realDonaldTrump/status/1262818021329993729
2020-05-19 16:49:50,realDonaldTrump,,7603,10895,38775,"“The Massive Trump Coronavirus Supply Effort that the Media Loves to Hate” @RichLowry",,@RichLowry,,1262787562206367744,https://twitter.com/realDonaldTrump/status/1262787562206367744
2020-05-19 16:36:54,realDonaldTrump,,4062,9415,42125,"I am pleased to announce that the Seattle area’s @SoundTransit will receive over $166M in federal funds from @USDOT to help keep the transit system open &amp; operational, helping get people to work or make necessary trips. These funds help replace lost fare revenue, very important!",,@SoundTransit @USDOT,,1262784304767283200,https://twitter.com/realDonaldTrump/status/1262784304767283200
2020-05-19 16:26:37,realDonaldTrump,,4191,11963,57225,"I am proud to announce the Portland Area’s @trimet will receive over $184M in federal funds to support continued operations of their transit system. This will keep workers on the job and help the economic recovery by ensuring reliable transportation!",,@trimet,,1262781715774353410,https://twitter.com/realDonaldTrump/status/1262781715774353410
2020-05-19 16:25:51,realDonaldTrump,,4396,9204,44791,"I am proud to announce the San Francisco Bay Area will receive over $700M in federal funds to support continued operations and support workers at @flySFO Intl Airport and for transit on @sfmta_muni &amp; @SFBart. This money will aid in economic recovery!",,@flySFO @sfmta_muni @SFBART,,1262781525260734467,https://twitter.com/realDonaldTrump/status/1262781525260734467
2020-05-19 16:22:27,realDonaldTrump,,2212,8122,34705,"DC’s @WMATA system is getting over $876M, a big boost to stay open &amp; operating! The federal funds will keep workers paid &amp; buses &amp; trains running on a limited schedule as they are needed for essential trips. Good news for those who rely on transit! Congrats to @MayorBowser &amp; all!",,@wmata @MayorBowser,,1262780670709043200,https://twitter.com/realDonaldTrump/status/1262780670709043200
2020-05-19 13:29:39,realDonaldTrump,,19256,19272,102962,".@foxandfriends trounces Morning Psycho (MSDNC) in the Ratings!",,@foxandfriends,,1262737181937938432,https://twitter.com/realDonaldTrump/status/1262737181937938432
2020-05-19 02:55:27,realDonaldTrump,,40989,89526,266539,"This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory!",,,,1262577580718395393,https://twitter.com/realDonaldTrump/status/1262577580718395393
2020-05-19 01:59:49,realDonaldTrump,GmanFan45,36393,25502,89501,".@FoxNews is no longer the same. We miss the great Roger Ailes. You have more anti-Trump people, by far, than ever before. Looking for a new outlet!",,@FoxNews,,1262563582086184970,https://twitter.com/realDonaldTrump/status/1262563582086184970
2020-05-19 00:33:41,realDonaldTrump,,4419,17031,50305,"",,,,1262541903670784000,https://twitter.com/realDonaldTrump/status/1262541903670784000
2020-05-19 00:26:19,realDonaldTrump,,2944,15099,45687,"",,,,1262540050862084096,https://twitter.com/realDonaldTrump/status/1262540050862084096
2020-05-19 00:21:03,realDonaldTrump,,2797,14859,45431,"",,,,1262538726531612675,https://twitter.com/realDonaldTrump/status/1262538726531612675
2020-05-19 00:15:45,realDonaldTrump,,3373,15250,46041,"",,,,1262537392612945920,https://twitter.com/realDonaldTrump/status/1262537392612945920
2020-05-18 23:41:46,realDonaldTrump,,5642,9863,38683,"A fantastic new book, “American Crusade” written by a Great American Patriot, @PeteHegseth — is available tomorrow! Hear more about it as he joins @SeanHannity tonight at 9:00pmE and @foxandfriends tomorrow morning at 8:30amE. Get your copy today!",,@PeteHegseth @seanhannity @foxandfriends,,1262528838908522496,https://twitter.com/realDonaldTrump/status/1262528838908522496
2020-05-18 22:40:36,realDonaldTrump,,8823,23176,132270,"Today we commemorate the 100th Anniversary of the birth of Saint John Paul II. HAPPY BIRTHDAY!",,,,1262513445028626439,https://twitter.com/realDonaldTrump/status/1262513445028626439
2020-05-18 15:01:51,realDonaldTrump,,21738,38383,213208,"OIL (ENERGY) IS BACK!!!!",,,,1262397998094594050,https://twitter.com/realDonaldTrump/status/1262397998094594050
2020-05-18 14:55:14,realDonaldTrump,,47385,33002,139794,"LOSER!",,,,1262396333064892416,https://twitter.com/realDonaldTrump/status/1262396333064892416
2020-05-18 14:45:45,realDonaldTrump,TeamTrump,9183,15977,54782,"Sleepy Joe is wrong again!",,,,1262393944186519552,https://twitter.com/realDonaldTrump/status/1262393944186519552
2020-05-18 14:44:21,realDonaldTrump,,11980,25936,84144,"So the so-called HHS Whistleblower was against HYDROXYCHLOROQUINE. Then why did he make, and sign, an emergency use authorization? @NorahODonnell said, “He shared his concerns with a reporter.” In other words, he LEAKED. A dumb @60Minutes hit job on a grandstanding Never Trumper!",,@NorahODonnell @60Minutes,,1262393595560067073,https://twitter.com/realDonaldTrump/status/1262393595560067073
2020-05-18 14:41:43,realDonaldTrump,SBSNews,4758,24659,84975,"We are with them!",,,,1262392931962454020,https://twitter.com/realDonaldTrump/status/1262392931962454020
2020-05-18 14:39:40,realDonaldTrump,,3143,13423,60222,".....mixed about even wanting us to get out. They make a fortune $$$by having us stay, and except at the beginning, we never really fought to win. We are more of a police force than the mighty military that we are, especially now as rebuilt. No, I am not acting impulsively!",,,,1262392415513690112,https://twitter.com/realDonaldTrump/status/1262392415513690112
2020-05-18 14:39:40,realDonaldTrump,,4138,20648,85771,"The Wall Street Journal Editorial states that it doesn’t want me to act in an “impulsive” manner in Afghanistan. Could somebody please explain to them that we have been there for 19 years, and while soldier counts are way down now, hardly impulsive. Besides, the Taliban is.....",,,,1262392414859337729,https://twitter.com/realDonaldTrump/status/1262392414859337729
2020-05-18 12:47:40,realDonaldTrump,,20795,23279,94086,"Wow! The Front Page @washingtonpost Headline reads, “A BOOST IN TESTS, BUT LACK OF TAKERS.” We have done a great job on Ventilators, Testing, and everything else. Were left little by Obama. Over 11 million tests, and going up fast. More than all countries in the world, combined.",,@washingtonpost,,1262364231288197123,https://twitter.com/realDonaldTrump/status/1262364231288197123
2020-05-18 12:39:00,realDonaldTrump,,26471,37077,186285,"TRANSITION TO GREATNESS",,,,1262362048111009793,https://twitter.com/realDonaldTrump/status/1262362048111009793
2020-05-18 12:38:05,realDonaldTrump,,63022,106114,534283,"REOPEN OUR COUNTRY!",,,,1262361817373958145,https://twitter.com/realDonaldTrump/status/1262361817373958145
2020-05-18 12:31:38,realDonaldTrump,DailyCaller,1913,8562,35119,"Yes!",,,,1262360194417295360,https://twitter.com/realDonaldTrump/status/1262360194417295360
2020-05-18 12:30:59,realDonaldTrump,OANN,4230,8727,35692,"True, except to the Fake News Media and a former president who didn’t have a clue!",,,,1262360032416542720,https://twitter.com/realDonaldTrump/status/1262360032416542720
2020-05-18 12:28:10,realDonaldTrump,realDonaldTrump,3297,13290,62315,"This is unbelievable!",,,,1262359320060145664,https://twitter.com/realDonaldTrump/status/1262359320060145664
2020-05-18 12:26:37,realDonaldTrump,DanScavino,9832,16865,74086,"MAGA crowds are bigger than ever!",,,,1262358931982123008,https://twitter.com/realDonaldTrump/status/1262358931982123008
2020-05-18 12:24:43,realDonaldTrump,KevinVesey,8669,16956,66952,"This love of Country went all over. They hate Fake News, and so do I!",,,,1262358453760262144,https://twitter.com/realDonaldTrump/status/1262358453760262144
2020-05-18 12:22:57,realDonaldTrump,SecretService,1679,9713,47000,"This picture seems like just yesterday when Ronald recieved the Congressional Medal of Honor. What a man!",,,,1262358009642090496,https://twitter.com/realDonaldTrump/status/1262358009642090496
2020-05-18 02:15:09,realDonaldTrump,,9170,12454,49440,"....This whole Whistleblower racket needs to be looked at very closely, it is causing great injustice & harm. I hope you are listening @SenSusanCollins I also hope that Shari Redstone will take a look at her poorly performing gang. She knows how to make things right!",,@SenSusanCollins,,1262205050472009729,https://twitter.com/realDonaldTrump/status/1262205050472009729
2020-05-18 02:15:09,realDonaldTrump,,4623,11919,48898,"....spews lies. @60Minutes report was incorrect, which they couldn’t care less about. Fake News! I don’t know this guy, never met him, but don’t like what I see. How can a creep like this show up to work tomorrow &amp; report to @SecAzar, his boss, after trashing him on T.V.?....",,@60Minutes @SecAzar,,1262205049624821761,https://twitter.com/realDonaldTrump/status/1262205049624821761
2020-05-18 02:15:08,realDonaldTrump,,15067,18430,70682,".@60Minutes &amp; third place anchor, @NorahODonnell, are doing everything in their power to demean our Country, much to the benefit of the Radical Left Democrats. Tonight they put on yet another Fake “Whistleblower”, a disgruntled employee who supports Dems, fabricates stories, &amp;...",,@60Minutes @NorahODonnell,,1262205045359226880,https://twitter.com/realDonaldTrump/status/1262205045359226880
2020-05-18 01:04:12,realDonaldTrump,TeamTrump,15768,29801,94835,"Enjoy the campaign Joe!",,,,1262187195559018496,https://twitter.com/realDonaldTrump/status/1262187195559018496
2020-05-18 00:49:15,realDonaldTrump,NickFondacaro,3877,12497,46098,"Great job Peter!",,,,1262183432383270913,https://twitter.com/realDonaldTrump/status/1262183432383270913
2020-05-18 00:48:19,realDonaldTrump,dbongino,20292,39758,157503,"100% correct!",,,,1262183198827712512,https://twitter.com/realDonaldTrump/status/1262183198827712512
